pox5	../fastGEAR/sidekick_genes/pox5.fa	../fastGEAR/fastgear_genes/pox5/
group_2348	../fastGEAR/sidekick_genes/group_2348.fa	../fastGEAR/fastgear_genes/group_2348/
group_3223	../fastGEAR/sidekick_genes/group_3223.fa	../fastGEAR/fastgear_genes/group_3223/
group_429	../fastGEAR/sidekick_genes/group_429.fa	../fastGEAR/fastgear_genes/group_429/
group_136	../fastGEAR/sidekick_genes/group_136.fa	../fastGEAR/fastgear_genes/group_136/
group_6004	../fastGEAR/sidekick_genes/group_6004.fa	../fastGEAR/fastgear_genes/group_6004/
group_618	../fastGEAR/sidekick_genes/group_618.fa	../fastGEAR/fastgear_genes/group_618/
group_1315	../fastGEAR/sidekick_genes/group_1315.fa	../fastGEAR/fastgear_genes/group_1315/
group_5807	../fastGEAR/sidekick_genes/group_5807.fa	../fastGEAR/fastgear_genes/group_5807/
group_6292	../fastGEAR/sidekick_genes/group_6292.fa	../fastGEAR/fastgear_genes/group_6292/
group_6494	../fastGEAR/sidekick_genes/group_6494.fa	../fastGEAR/fastgear_genes/group_6494/
group_4482	../fastGEAR/sidekick_genes/group_4482.fa	../fastGEAR/fastgear_genes/group_4482/
group_902	../fastGEAR/sidekick_genes/group_902.fa	../fastGEAR/fastgear_genes/group_902/
group_5907	../fastGEAR/sidekick_genes/group_5907.fa	../fastGEAR/fastgear_genes/group_5907/
group_5521	../fastGEAR/sidekick_genes/group_5521.fa	../fastGEAR/fastgear_genes/group_5521/
group_3985	../fastGEAR/sidekick_genes/group_3985.fa	../fastGEAR/fastgear_genes/group_3985/
group_5790	../fastGEAR/sidekick_genes/group_5790.fa	../fastGEAR/fastgear_genes/group_5790/
group_1741	../fastGEAR/sidekick_genes/group_1741.fa	../fastGEAR/fastgear_genes/group_1741/
hsdS	../fastGEAR/sidekick_genes/hsdS.fa	../fastGEAR/fastgear_genes/hsdS/
group_2641	../fastGEAR/sidekick_genes/group_2641.fa	../fastGEAR/fastgear_genes/group_2641/
group_4319	../fastGEAR/sidekick_genes/group_4319.fa	../fastGEAR/fastgear_genes/group_4319/
bmrA_2	../fastGEAR/sidekick_genes/bmrA_2.fa	../fastGEAR/fastgear_genes/bmrA_2/
group_3799	../fastGEAR/sidekick_genes/group_3799.fa	../fastGEAR/fastgear_genes/group_3799/
group_6731	../fastGEAR/sidekick_genes/group_6731.fa	../fastGEAR/fastgear_genes/group_6731/
group_5096	../fastGEAR/sidekick_genes/group_5096.fa	../fastGEAR/fastgear_genes/group_5096/
group_5753	../fastGEAR/sidekick_genes/group_5753.fa	../fastGEAR/fastgear_genes/group_5753/
group_5982	../fastGEAR/sidekick_genes/group_5982.fa	../fastGEAR/fastgear_genes/group_5982/
group_5489	../fastGEAR/sidekick_genes/group_5489.fa	../fastGEAR/fastgear_genes/group_5489/
group_6280	../fastGEAR/sidekick_genes/group_6280.fa	../fastGEAR/fastgear_genes/group_6280/
rhaB_2	../fastGEAR/sidekick_genes/rhaB_2.fa	../fastGEAR/fastgear_genes/rhaB_2/
group_6295	../fastGEAR/sidekick_genes/group_6295.fa	../fastGEAR/fastgear_genes/group_6295/
group_6259	../fastGEAR/sidekick_genes/group_6259.fa	../fastGEAR/fastgear_genes/group_6259/
valS_2	../fastGEAR/sidekick_genes/valS_2.fa	../fastGEAR/fastgear_genes/valS_2/
rplT	../fastGEAR/sidekick_genes/rplT.fa	../fastGEAR/fastgear_genes/rplT/
group_1116	../fastGEAR/sidekick_genes/group_1116.fa	../fastGEAR/fastgear_genes/group_1116/
group_5931	../fastGEAR/sidekick_genes/group_5931.fa	../fastGEAR/fastgear_genes/group_5931/
group_263	../fastGEAR/sidekick_genes/group_263.fa	../fastGEAR/fastgear_genes/group_263/
group_2750	../fastGEAR/sidekick_genes/group_2750.fa	../fastGEAR/fastgear_genes/group_2750/
fucU	../fastGEAR/sidekick_genes/fucU.fa	../fastGEAR/fastgear_genes/fucU/
map	../fastGEAR/sidekick_genes/map.fa	../fastGEAR/fastgear_genes/map/
group_405	../fastGEAR/sidekick_genes/group_405.fa	../fastGEAR/fastgear_genes/group_405/
group_2130	../fastGEAR/sidekick_genes/group_2130.fa	../fastGEAR/fastgear_genes/group_2130/
group_1468	../fastGEAR/sidekick_genes/group_1468.fa	../fastGEAR/fastgear_genes/group_1468/
saeR	../fastGEAR/sidekick_genes/saeR.fa	../fastGEAR/fastgear_genes/saeR/
yycB	../fastGEAR/sidekick_genes/yycB.fa	../fastGEAR/fastgear_genes/yycB/
group_4401	../fastGEAR/sidekick_genes/group_4401.fa	../fastGEAR/fastgear_genes/group_4401/
group_3608	../fastGEAR/sidekick_genes/group_3608.fa	../fastGEAR/fastgear_genes/group_3608/
group_1205	../fastGEAR/sidekick_genes/group_1205.fa	../fastGEAR/fastgear_genes/group_1205/
group_3756	../fastGEAR/sidekick_genes/group_3756.fa	../fastGEAR/fastgear_genes/group_3756/
group_6887	../fastGEAR/sidekick_genes/group_6887.fa	../fastGEAR/fastgear_genes/group_6887/
recR_2	../fastGEAR/sidekick_genes/recR_2.fa	../fastGEAR/fastgear_genes/recR_2/
group_2517	../fastGEAR/sidekick_genes/group_2517.fa	../fastGEAR/fastgear_genes/group_2517/
group_3718	../fastGEAR/sidekick_genes/group_3718.fa	../fastGEAR/fastgear_genes/group_3718/
lacA	../fastGEAR/sidekick_genes/lacA.fa	../fastGEAR/fastgear_genes/lacA/
group_1931	../fastGEAR/sidekick_genes/group_1931.fa	../fastGEAR/fastgear_genes/group_1931/
group_4489	../fastGEAR/sidekick_genes/group_4489.fa	../fastGEAR/fastgear_genes/group_4489/
group_5793	../fastGEAR/sidekick_genes/group_5793.fa	../fastGEAR/fastgear_genes/group_5793/
group_6886	../fastGEAR/sidekick_genes/group_6886.fa	../fastGEAR/fastgear_genes/group_6886/
group_2202	../fastGEAR/sidekick_genes/group_2202.fa	../fastGEAR/fastgear_genes/group_2202/
group_2141	../fastGEAR/sidekick_genes/group_2141.fa	../fastGEAR/fastgear_genes/group_2141/
group_2501	../fastGEAR/sidekick_genes/group_2501.fa	../fastGEAR/fastgear_genes/group_2501/
group_2232	../fastGEAR/sidekick_genes/group_2232.fa	../fastGEAR/fastgear_genes/group_2232/
group_72	../fastGEAR/sidekick_genes/group_72.fa	../fastGEAR/fastgear_genes/group_72/
group_248	../fastGEAR/sidekick_genes/group_248.fa	../fastGEAR/fastgear_genes/group_248/
lspA	../fastGEAR/sidekick_genes/lspA.fa	../fastGEAR/fastgear_genes/lspA/
parC	../fastGEAR/sidekick_genes/parC.fa	../fastGEAR/fastgear_genes/parC/
ychF	../fastGEAR/sidekick_genes/ychF.fa	../fastGEAR/fastgear_genes/ychF/
group_3006	../fastGEAR/sidekick_genes/group_3006.fa	../fastGEAR/fastgear_genes/group_3006/
walK	../fastGEAR/sidekick_genes/walK.fa	../fastGEAR/fastgear_genes/walK/
group_5052	../fastGEAR/sidekick_genes/group_5052.fa	../fastGEAR/fastgear_genes/group_5052/
group_5897	../fastGEAR/sidekick_genes/group_5897.fa	../fastGEAR/fastgear_genes/group_5897/
group_7095	../fastGEAR/sidekick_genes/group_7095.fa	../fastGEAR/fastgear_genes/group_7095/
group_3004	../fastGEAR/sidekick_genes/group_3004.fa	../fastGEAR/fastgear_genes/group_3004/
dpnC_2	../fastGEAR/sidekick_genes/dpnC_2.fa	../fastGEAR/fastgear_genes/dpnC_2/
group_6415	../fastGEAR/sidekick_genes/group_6415.fa	../fastGEAR/fastgear_genes/group_6415/
group_656	../fastGEAR/sidekick_genes/group_656.fa	../fastGEAR/fastgear_genes/group_656/
group_2617	../fastGEAR/sidekick_genes/group_2617.fa	../fastGEAR/fastgear_genes/group_2617/
group_3276	../fastGEAR/sidekick_genes/group_3276.fa	../fastGEAR/fastgear_genes/group_3276/
thyA	../fastGEAR/sidekick_genes/thyA.fa	../fastGEAR/fastgear_genes/thyA/
group_6916	../fastGEAR/sidekick_genes/group_6916.fa	../fastGEAR/fastgear_genes/group_6916/
xseB	../fastGEAR/sidekick_genes/xseB.fa	../fastGEAR/fastgear_genes/xseB/
group_4615	../fastGEAR/sidekick_genes/group_4615.fa	../fastGEAR/fastgear_genes/group_4615/
group_487	../fastGEAR/sidekick_genes/group_487.fa	../fastGEAR/fastgear_genes/group_487/
group_1081	../fastGEAR/sidekick_genes/group_1081.fa	../fastGEAR/fastgear_genes/group_1081/
group_2409	../fastGEAR/sidekick_genes/group_2409.fa	../fastGEAR/fastgear_genes/group_2409/
group_2017	../fastGEAR/sidekick_genes/group_2017.fa	../fastGEAR/fastgear_genes/group_2017/
group_6007	../fastGEAR/sidekick_genes/group_6007.fa	../fastGEAR/fastgear_genes/group_6007/
group_6833	../fastGEAR/sidekick_genes/group_6833.fa	../fastGEAR/fastgear_genes/group_6833/
group_1371	../fastGEAR/sidekick_genes/group_1371.fa	../fastGEAR/fastgear_genes/group_1371/
pezA_1	../fastGEAR/sidekick_genes/pezA_1.fa	../fastGEAR/fastgear_genes/pezA_1/
modC	../fastGEAR/sidekick_genes/modC.fa	../fastGEAR/fastgear_genes/modC/
group_1263	../fastGEAR/sidekick_genes/group_1263.fa	../fastGEAR/fastgear_genes/group_1263/
group_3285	../fastGEAR/sidekick_genes/group_3285.fa	../fastGEAR/fastgear_genes/group_3285/
group_1672	../fastGEAR/sidekick_genes/group_1672.fa	../fastGEAR/fastgear_genes/group_1672/
thiE_1	../fastGEAR/sidekick_genes/thiE_1.fa	../fastGEAR/fastgear_genes/thiE_1/
group_1753	../fastGEAR/sidekick_genes/group_1753.fa	../fastGEAR/fastgear_genes/group_1753/
group_1986	../fastGEAR/sidekick_genes/group_1986.fa	../fastGEAR/fastgear_genes/group_1986/
group_4571	../fastGEAR/sidekick_genes/group_4571.fa	../fastGEAR/fastgear_genes/group_4571/
argS	../fastGEAR/sidekick_genes/argS.fa	../fastGEAR/fastgear_genes/argS/
group_3081	../fastGEAR/sidekick_genes/group_3081.fa	../fastGEAR/fastgear_genes/group_3081/
hom	../fastGEAR/sidekick_genes/hom.fa	../fastGEAR/fastgear_genes/hom/
potB	../fastGEAR/sidekick_genes/potB.fa	../fastGEAR/fastgear_genes/potB/
group_2702	../fastGEAR/sidekick_genes/group_2702.fa	../fastGEAR/fastgear_genes/group_2702/
group_5080	../fastGEAR/sidekick_genes/group_5080.fa	../fastGEAR/fastgear_genes/group_5080/
group_6769	../fastGEAR/sidekick_genes/group_6769.fa	../fastGEAR/fastgear_genes/group_6769/
group_3732	../fastGEAR/sidekick_genes/group_3732.fa	../fastGEAR/fastgear_genes/group_3732/
group_6932	../fastGEAR/sidekick_genes/group_6932.fa	../fastGEAR/fastgear_genes/group_6932/
gltX	../fastGEAR/sidekick_genes/gltX.fa	../fastGEAR/fastgear_genes/gltX/
group_2302	../fastGEAR/sidekick_genes/group_2302.fa	../fastGEAR/fastgear_genes/group_2302/
rluD_3	../fastGEAR/sidekick_genes/rluD_3.fa	../fastGEAR/fastgear_genes/rluD_3/
group_4993	../fastGEAR/sidekick_genes/group_4993.fa	../fastGEAR/fastgear_genes/group_4993/
group_3759	../fastGEAR/sidekick_genes/group_3759.fa	../fastGEAR/fastgear_genes/group_3759/
group_2063	../fastGEAR/sidekick_genes/group_2063.fa	../fastGEAR/fastgear_genes/group_2063/
trpE	../fastGEAR/sidekick_genes/trpE.fa	../fastGEAR/fastgear_genes/trpE/
group_5966	../fastGEAR/sidekick_genes/group_5966.fa	../fastGEAR/fastgear_genes/group_5966/
group_5868	../fastGEAR/sidekick_genes/group_5868.fa	../fastGEAR/fastgear_genes/group_5868/
group_962	../fastGEAR/sidekick_genes/group_962.fa	../fastGEAR/fastgear_genes/group_962/
group_1199	../fastGEAR/sidekick_genes/group_1199.fa	../fastGEAR/fastgear_genes/group_1199/
group_6897	../fastGEAR/sidekick_genes/group_6897.fa	../fastGEAR/fastgear_genes/group_6897/
ilvE	../fastGEAR/sidekick_genes/ilvE.fa	../fastGEAR/fastgear_genes/ilvE/
group_3117	../fastGEAR/sidekick_genes/group_3117.fa	../fastGEAR/fastgear_genes/group_3117/
nisC	../fastGEAR/sidekick_genes/nisC.fa	../fastGEAR/fastgear_genes/nisC/
group_2337	../fastGEAR/sidekick_genes/group_2337.fa	../fastGEAR/fastgear_genes/group_2337/
group_6199	../fastGEAR/sidekick_genes/group_6199.fa	../fastGEAR/fastgear_genes/group_6199/
group_2	../fastGEAR/sidekick_genes/group_2.fa	../fastGEAR/fastgear_genes/group_2/
group_7042	../fastGEAR/sidekick_genes/group_7042.fa	../fastGEAR/fastgear_genes/group_7042/
group_6960	../fastGEAR/sidekick_genes/group_6960.fa	../fastGEAR/fastgear_genes/group_6960/
group_3369	../fastGEAR/sidekick_genes/group_3369.fa	../fastGEAR/fastgear_genes/group_3369/
group_3753	../fastGEAR/sidekick_genes/group_3753.fa	../fastGEAR/fastgear_genes/group_3753/
group_6709	../fastGEAR/sidekick_genes/group_6709.fa	../fastGEAR/fastgear_genes/group_6709/
group_1378	../fastGEAR/sidekick_genes/group_1378.fa	../fastGEAR/fastgear_genes/group_1378/
group_542	../fastGEAR/sidekick_genes/group_542.fa	../fastGEAR/fastgear_genes/group_542/
group_7438	../fastGEAR/sidekick_genes/group_7438.fa	../fastGEAR/fastgear_genes/group_7438/
group_3960	../fastGEAR/sidekick_genes/group_3960.fa	../fastGEAR/fastgear_genes/group_3960/
group_1910	../fastGEAR/sidekick_genes/group_1910.fa	../fastGEAR/fastgear_genes/group_1910/
group_4572	../fastGEAR/sidekick_genes/group_4572.fa	../fastGEAR/fastgear_genes/group_4572/
group_1451	../fastGEAR/sidekick_genes/group_1451.fa	../fastGEAR/fastgear_genes/group_1451/
group_7339	../fastGEAR/sidekick_genes/group_7339.fa	../fastGEAR/fastgear_genes/group_7339/
group_2255	../fastGEAR/sidekick_genes/group_2255.fa	../fastGEAR/fastgear_genes/group_2255/
pstS2	../fastGEAR/sidekick_genes/pstS2.fa	../fastGEAR/fastgear_genes/pstS2/
group_6414	../fastGEAR/sidekick_genes/group_6414.fa	../fastGEAR/fastgear_genes/group_6414/
yicL_2	../fastGEAR/sidekick_genes/yicL_2.fa	../fastGEAR/fastgear_genes/yicL_2/
yohK	../fastGEAR/sidekick_genes/yohK.fa	../fastGEAR/fastgear_genes/yohK/
manA	../fastGEAR/sidekick_genes/manA.fa	../fastGEAR/fastgear_genes/manA/
group_3922	../fastGEAR/sidekick_genes/group_3922.fa	../fastGEAR/fastgear_genes/group_3922/
group_1388	../fastGEAR/sidekick_genes/group_1388.fa	../fastGEAR/fastgear_genes/group_1388/
group_569	../fastGEAR/sidekick_genes/group_569.fa	../fastGEAR/fastgear_genes/group_569/
group_4708	../fastGEAR/sidekick_genes/group_4708.fa	../fastGEAR/fastgear_genes/group_4708/
group_3030	../fastGEAR/sidekick_genes/group_3030.fa	../fastGEAR/fastgear_genes/group_3030/
group_2900	../fastGEAR/sidekick_genes/group_2900.fa	../fastGEAR/fastgear_genes/group_2900/
malK	../fastGEAR/sidekick_genes/malK.fa	../fastGEAR/fastgear_genes/malK/
csbB	../fastGEAR/sidekick_genes/csbB.fa	../fastGEAR/fastgear_genes/csbB/
group_1008	../fastGEAR/sidekick_genes/group_1008.fa	../fastGEAR/fastgear_genes/group_1008/
group_6236	../fastGEAR/sidekick_genes/group_6236.fa	../fastGEAR/fastgear_genes/group_6236/
group_5528	../fastGEAR/sidekick_genes/group_5528.fa	../fastGEAR/fastgear_genes/group_5528/
group_73	../fastGEAR/sidekick_genes/group_73.fa	../fastGEAR/fastgear_genes/group_73/
group_6636	../fastGEAR/sidekick_genes/group_6636.fa	../fastGEAR/fastgear_genes/group_6636/
group_6060	../fastGEAR/sidekick_genes/group_6060.fa	../fastGEAR/fastgear_genes/group_6060/
group_3569	../fastGEAR/sidekick_genes/group_3569.fa	../fastGEAR/fastgear_genes/group_3569/
group_3851	../fastGEAR/sidekick_genes/group_3851.fa	../fastGEAR/fastgear_genes/group_3851/
group_3638	../fastGEAR/sidekick_genes/group_3638.fa	../fastGEAR/fastgear_genes/group_3638/
tag	../fastGEAR/sidekick_genes/tag.fa	../fastGEAR/fastgear_genes/tag/
group_3786	../fastGEAR/sidekick_genes/group_3786.fa	../fastGEAR/fastgear_genes/group_3786/
group_2246	../fastGEAR/sidekick_genes/group_2246.fa	../fastGEAR/fastgear_genes/group_2246/
group_3471	../fastGEAR/sidekick_genes/group_3471.fa	../fastGEAR/fastgear_genes/group_3471/
group_449	../fastGEAR/sidekick_genes/group_449.fa	../fastGEAR/fastgear_genes/group_449/
degU	../fastGEAR/sidekick_genes/degU.fa	../fastGEAR/fastgear_genes/degU/
group_1416	../fastGEAR/sidekick_genes/group_1416.fa	../fastGEAR/fastgear_genes/group_1416/
group_3522	../fastGEAR/sidekick_genes/group_3522.fa	../fastGEAR/fastgear_genes/group_3522/
group_6408	../fastGEAR/sidekick_genes/group_6408.fa	../fastGEAR/fastgear_genes/group_6408/
group_2790	../fastGEAR/sidekick_genes/group_2790.fa	../fastGEAR/fastgear_genes/group_2790/
group_5518	../fastGEAR/sidekick_genes/group_5518.fa	../fastGEAR/fastgear_genes/group_5518/
yxdL_2	../fastGEAR/sidekick_genes/yxdL_2.fa	../fastGEAR/fastgear_genes/yxdL_2/
group_1358	../fastGEAR/sidekick_genes/group_1358.fa	../fastGEAR/fastgear_genes/group_1358/
group_5012	../fastGEAR/sidekick_genes/group_5012.fa	../fastGEAR/fastgear_genes/group_5012/
group_5386	../fastGEAR/sidekick_genes/group_5386.fa	../fastGEAR/fastgear_genes/group_5386/
group_822	../fastGEAR/sidekick_genes/group_822.fa	../fastGEAR/fastgear_genes/group_822/
cshB	../fastGEAR/sidekick_genes/cshB.fa	../fastGEAR/fastgear_genes/cshB/
group_208	../fastGEAR/sidekick_genes/group_208.fa	../fastGEAR/fastgear_genes/group_208/
obg	../fastGEAR/sidekick_genes/obg.fa	../fastGEAR/fastgear_genes/obg/
group_5850	../fastGEAR/sidekick_genes/group_5850.fa	../fastGEAR/fastgear_genes/group_5850/
group_1485	../fastGEAR/sidekick_genes/group_1485.fa	../fastGEAR/fastgear_genes/group_1485/
group_3094	../fastGEAR/sidekick_genes/group_3094.fa	../fastGEAR/fastgear_genes/group_3094/
group_1023	../fastGEAR/sidekick_genes/group_1023.fa	../fastGEAR/fastgear_genes/group_1023/
group_6002	../fastGEAR/sidekick_genes/group_6002.fa	../fastGEAR/fastgear_genes/group_6002/
group_632	../fastGEAR/sidekick_genes/group_632.fa	../fastGEAR/fastgear_genes/group_632/
group_3106	../fastGEAR/sidekick_genes/group_3106.fa	../fastGEAR/fastgear_genes/group_3106/
group_6317	../fastGEAR/sidekick_genes/group_6317.fa	../fastGEAR/fastgear_genes/group_6317/
group_724	../fastGEAR/sidekick_genes/group_724.fa	../fastGEAR/fastgear_genes/group_724/
alaS	../fastGEAR/sidekick_genes/alaS.fa	../fastGEAR/fastgear_genes/alaS/
group_3018	../fastGEAR/sidekick_genes/group_3018.fa	../fastGEAR/fastgear_genes/group_3018/
cpsB	../fastGEAR/sidekick_genes/cpsB.fa	../fastGEAR/fastgear_genes/cpsB/
group_1038	../fastGEAR/sidekick_genes/group_1038.fa	../fastGEAR/fastgear_genes/group_1038/
mutY	../fastGEAR/sidekick_genes/mutY.fa	../fastGEAR/fastgear_genes/mutY/
group_6656	../fastGEAR/sidekick_genes/group_6656.fa	../fastGEAR/fastgear_genes/group_6656/
group_1917	../fastGEAR/sidekick_genes/group_1917.fa	../fastGEAR/fastgear_genes/group_1917/
group_5891	../fastGEAR/sidekick_genes/group_5891.fa	../fastGEAR/fastgear_genes/group_5891/
group_1367	../fastGEAR/sidekick_genes/group_1367.fa	../fastGEAR/fastgear_genes/group_1367/
srlR	../fastGEAR/sidekick_genes/srlR.fa	../fastGEAR/fastgear_genes/srlR/
group_2537	../fastGEAR/sidekick_genes/group_2537.fa	../fastGEAR/fastgear_genes/group_2537/
group_5094	../fastGEAR/sidekick_genes/group_5094.fa	../fastGEAR/fastgear_genes/group_5094/
msmE	../fastGEAR/sidekick_genes/msmE.fa	../fastGEAR/fastgear_genes/msmE/
group_6719	../fastGEAR/sidekick_genes/group_6719.fa	../fastGEAR/fastgear_genes/group_6719/
group_4437	../fastGEAR/sidekick_genes/group_4437.fa	../fastGEAR/fastgear_genes/group_4437/
group_2683	../fastGEAR/sidekick_genes/group_2683.fa	../fastGEAR/fastgear_genes/group_2683/
group_6852	../fastGEAR/sidekick_genes/group_6852.fa	../fastGEAR/fastgear_genes/group_6852/
gph_2	../fastGEAR/sidekick_genes/gph_2.fa	../fastGEAR/fastgear_genes/gph_2/
group_2509	../fastGEAR/sidekick_genes/group_2509.fa	../fastGEAR/fastgear_genes/group_2509/
group_4964	../fastGEAR/sidekick_genes/group_4964.fa	../fastGEAR/fastgear_genes/group_4964/
group_2563	../fastGEAR/sidekick_genes/group_2563.fa	../fastGEAR/fastgear_genes/group_2563/
trxB	../fastGEAR/sidekick_genes/trxB.fa	../fastGEAR/fastgear_genes/trxB/
group_6106	../fastGEAR/sidekick_genes/group_6106.fa	../fastGEAR/fastgear_genes/group_6106/
group_2122	../fastGEAR/sidekick_genes/group_2122.fa	../fastGEAR/fastgear_genes/group_2122/
group_2038	../fastGEAR/sidekick_genes/group_2038.fa	../fastGEAR/fastgear_genes/group_2038/
group_3705	../fastGEAR/sidekick_genes/group_3705.fa	../fastGEAR/fastgear_genes/group_3705/
group_4731	../fastGEAR/sidekick_genes/group_4731.fa	../fastGEAR/fastgear_genes/group_4731/
group_6578	../fastGEAR/sidekick_genes/group_6578.fa	../fastGEAR/fastgear_genes/group_6578/
ydhF	../fastGEAR/sidekick_genes/ydhF.fa	../fastGEAR/fastgear_genes/ydhF/
group_2949	../fastGEAR/sidekick_genes/group_2949.fa	../fastGEAR/fastgear_genes/group_2949/
group_4896	../fastGEAR/sidekick_genes/group_4896.fa	../fastGEAR/fastgear_genes/group_4896/
mngA	../fastGEAR/sidekick_genes/mngA.fa	../fastGEAR/fastgear_genes/mngA/
group_441	../fastGEAR/sidekick_genes/group_441.fa	../fastGEAR/fastgear_genes/group_441/
group_7118	../fastGEAR/sidekick_genes/group_7118.fa	../fastGEAR/fastgear_genes/group_7118/
rplL	../fastGEAR/sidekick_genes/rplL.fa	../fastGEAR/fastgear_genes/rplL/
group_991	../fastGEAR/sidekick_genes/group_991.fa	../fastGEAR/fastgear_genes/group_991/
group_6213	../fastGEAR/sidekick_genes/group_6213.fa	../fastGEAR/fastgear_genes/group_6213/
rplJ	../fastGEAR/sidekick_genes/rplJ.fa	../fastGEAR/fastgear_genes/rplJ/
group_3345	../fastGEAR/sidekick_genes/group_3345.fa	../fastGEAR/fastgear_genes/group_3345/
group_349	../fastGEAR/sidekick_genes/group_349.fa	../fastGEAR/fastgear_genes/group_349/
group_4656	../fastGEAR/sidekick_genes/group_4656.fa	../fastGEAR/fastgear_genes/group_4656/
levE	../fastGEAR/sidekick_genes/levE.fa	../fastGEAR/fastgear_genes/levE/
group_7303	../fastGEAR/sidekick_genes/group_7303.fa	../fastGEAR/fastgear_genes/group_7303/
group_6096	../fastGEAR/sidekick_genes/group_6096.fa	../fastGEAR/fastgear_genes/group_6096/
group_4261	../fastGEAR/sidekick_genes/group_4261.fa	../fastGEAR/fastgear_genes/group_4261/
group_1733	../fastGEAR/sidekick_genes/group_1733.fa	../fastGEAR/fastgear_genes/group_1733/
